Date,Open,High,Low,Close,Adj Close,Volume
2014-04-07,15.700000,16.459999,15.700000,16.459999,8.289892,50400200
2014-04-08,16.799999,17.070000,15.720000,15.990000,8.053181,69307600
2014-04-09,15.910000,15.940000,15.420000,15.850000,7.982673,41775400
2014-04-10,15.660000,16.049999,15.550000,15.680000,7.897056,27907900
2014-04-11,15.530000,16.200001,15.410000,16.190001,8.153910,42898300
2014-04-14,16.280001,16.360001,15.830000,15.930000,8.022964,26799700
2014-04-15,15.760000,16.090000,15.130000,15.320000,7.715744,35870400
2014-04-16,15.590000,15.780000,15.240000,15.780000,7.947418,28674000
2014-04-17,15.900000,16.600000,15.540000,16.379999,8.249599,44689200
2014-04-22,16.309999,16.670000,15.840000,15.960000,8.038072,44896500
2014-04-23,15.970000,16.070000,15.750000,16.040001,8.078364,22259300
2014-04-24,16.200001,16.330000,15.870000,16.129999,8.123692,30473600
2014-04-25,15.950000,16.059999,15.650000,16.030001,8.073327,31426800
2014-04-28,15.950000,16.570000,15.770000,16.559999,8.340256,31782200
2014-04-29,16.680000,17.100000,16.510000,16.690001,8.405729,42027100
2014-04-30,16.600000,16.740000,16.389999,16.559999,8.340256,27166100
2014-05-02,16.549999,17.730000,16.510000,17.700001,8.914404,52627500
2014-05-05,17.650000,17.770000,17.309999,17.570000,8.848931,35540000
2014-05-06,17.430000,18.480000,17.309999,18.240000,9.186369,48256400
2014-05-07,18.139999,18.850000,18.070000,18.580000,9.357606,44239500
2014-05-08,18.600000,18.799999,17.750000,17.879999,9.005059,53471600
2014-05-09,18.049999,18.240000,17.600000,17.670000,8.899294,34395600
2014-05-12,17.950001,18.100000,17.770000,18.030001,9.080606,20657400
2014-05-13,18.000000,18.400000,17.860001,17.959999,9.045351,27465400
2014-05-14,17.959999,18.340000,17.850000,18.290001,9.211552,23462900
2014-05-15,18.170000,18.230000,17.930000,18.030001,9.080606,20492100
2014-05-16,18.000000,18.370001,17.910000,18.010000,9.070532,26139800
2014-05-19,17.980000,18.040001,17.820000,17.940001,9.035276,25935900
2014-05-20,17.900000,18.379999,17.100000,17.299999,8.712949,54506300
2014-05-21,17.459999,17.820000,17.100000,17.459999,8.793530,40672100
2014-05-22,17.510000,17.770000,17.340000,17.680000,8.904331,32321300
2014-05-23,17.580000,17.830000,17.549999,17.700001,8.914404,18155800
2014-05-26,17.799999,17.910000,17.709999,17.860001,8.994985,7387500
2014-05-27,17.930000,18.030001,17.410000,17.490000,8.808641,23285500
2014-05-28,17.549999,17.790001,17.260000,17.700001,8.914404,22457200
2014-05-29,17.750000,17.799999,17.290001,17.299999,8.712949,19559700
2014-05-30,17.180000,17.250000,16.620001,16.690001,8.405729,25975000
2014-06-02,16.799999,16.870001,16.379999,16.549999,8.335218,26475500
2014-06-03,16.530001,16.959999,16.469999,16.900000,8.511493,20600300
2014-06-04,16.850000,16.930000,16.520000,16.600000,8.360403,20905900
2014-06-05,16.709999,16.830000,16.290001,16.320000,8.219382,23391100
2014-06-06,17.379999,17.680000,17.110001,17.680000,8.904331,55365700
2014-06-09,17.570000,18.240000,17.379999,18.070000,9.100749,47362400
2014-06-10,18.040001,18.670000,17.809999,18.670000,9.402934,35832900
2014-06-11,18.700001,18.959999,18.299999,18.879999,9.508697,48370800
2014-06-13,18.629999,19.070000,18.610001,18.990000,9.564095,28004000
2014-06-16,19.000000,19.129999,18.639999,18.740000,9.438189,30910300
2014-06-17,18.650000,18.680000,18.200001,18.320000,9.226661,18040600
2014-06-18,18.410000,19.030001,18.250000,19.000000,9.569134,43019700
2014-06-20,18.650000,18.990000,18.580000,18.700001,9.418041,22486300
2014-06-23,18.750000,18.750000,18.299999,18.299999,9.216586,14243200
2014-06-24,18.290001,18.889999,17.490000,17.639999,8.884185,53971000
2014-06-25,17.200001,17.770000,17.129999,17.290001,8.707911,48346300
2014-06-26,17.469999,17.570000,17.010000,17.320000,8.723022,23470100
2014-06-27,17.250000,17.389999,17.100000,17.200001,8.662584,16716300
2014-06-30,17.360001,17.549999,17.040001,17.290001,8.707911,20962900
2014-07-01,17.350000,17.450001,16.920000,17.190001,8.657547,22945200
2014-07-02,17.190001,17.330000,16.969999,17.120001,8.622294,28670600
2014-07-03,16.900000,17.530001,16.850000,17.520000,8.823749,26634700
2014-07-04,17.430000,17.549999,17.350000,17.500000,8.813676,9431900
2014-07-07,17.410000,17.440001,17.139999,17.320000,8.723022,18701200
2014-07-08,17.360001,17.420000,17.170000,17.330000,8.728058,11504900
2014-07-10,17.780001,18.170000,17.620001,18.110001,9.120895,35913600
2014-07-11,18.070000,18.320000,17.799999,18.240000,9.186369,20928900
2014-07-14,18.480000,19.180000,18.420000,19.100000,9.619498,70399100
2014-07-15,19.100000,19.370001,18.830000,19.260000,9.700079,43433200
2014-07-16,19.350000,19.389999,19.080000,19.309999,9.725262,27591400
2014-07-17,19.200001,19.920000,19.120001,19.559999,9.851171,57411200
2014-07-18,20.809999,20.870001,20.150000,20.520000,10.334667,90435000
2014-07-21,20.430000,21.020000,20.260000,20.940001,10.546193,44723800
2014-07-22,20.900000,21.230000,20.559999,21.049999,10.601593,62443400
2014-07-23,20.559999,20.740000,20.170000,20.250000,10.198683,42981200
2014-07-24,20.360001,20.440001,19.950001,20.309999,10.228902,37644700
2014-07-25,20.410000,20.570000,20.280001,20.490000,10.319554,25149900
2014-07-28,20.570000,20.600000,20.090000,20.150000,10.148319,24552600
2014-07-29,20.100000,20.120001,19.559999,19.620001,9.881392,38234000
2014-07-30,19.700001,20.049999,19.629999,19.850000,9.997228,28062900
2014-07-31,19.600000,19.650000,19.010000,19.100000,9.619498,36467700
2014-08-01,19.010000,19.209999,18.719999,19.000000,9.569134,30658500
2014-08-04,19.150000,19.559999,18.870001,19.549999,9.846135,22501200
2014-08-05,19.459999,20.090000,19.299999,19.700001,9.921680,53674100
2014-08-06,19.840000,20.540001,19.670000,20.309999,10.228902,72879400
2014-08-07,20.600000,20.690001,19.879999,20.150000,10.148319,54256300
2014-08-08,19.799999,19.860001,19.250000,19.309999,9.725262,41930500
2014-08-11,19.370001,20.200001,19.219999,20.139999,10.143280,35596700
2014-08-12,20.090000,20.290001,19.570000,19.670000,9.906571,30507300
2014-08-13,19.750000,19.930000,18.500000,18.690001,9.413007,100212700
2014-08-14,18.680000,19.049999,18.330000,18.600000,9.367680,45332400
2014-08-15,18.900000,20.100000,18.900000,20.059999,10.102990,63042700
2014-08-18,20.549999,20.730000,19.820000,20.400000,10.274226,66860700
2014-08-19,20.209999,20.990000,20.170000,20.910000,10.531082,43132900
2014-08-20,20.799999,21.490000,20.709999,21.360001,10.757719,54453400
2014-08-21,21.250000,21.670000,21.070000,21.299999,10.727502,40823700
2014-08-22,21.139999,21.320000,20.730000,20.920000,10.536120,34438300
2014-08-25,21.219999,22.070000,21.120001,22.040001,11.100197,45475600
2014-08-26,22.030001,22.520000,21.780001,21.840000,10.999467,52291300
2014-08-27,22.150000,23.209999,21.900000,22.840000,11.503107,73536500
2014-08-28,22.690001,23.330000,22.549999,22.840000,11.503107,57631800
2014-08-29,23.150000,23.590000,22.600000,23.360001,11.765001,56848900
2014-09-01,23.950001,24.590000,23.660000,23.830000,12.001706,40238800
2014-09-02,24.000000,24.900000,23.400000,24.559999,12.369364,67713100
2014-09-03,24.840000,24.879999,23.600000,23.950001,12.062147,60151400
2014-09-04,23.090000,24.000000,22.700001,22.790001,11.477927,66914600
2014-09-05,22.750000,23.299999,22.430000,22.820000,11.493035,54256100
2014-09-08,23.420000,23.680000,21.500000,21.700001,10.928959,79759300
2014-09-09,21.510000,22.190001,21.120001,21.480000,10.818157,71764400
2014-09-10,21.160000,21.480000,20.600000,20.950001,10.551230,61903500
2014-09-11,21.180000,21.730000,21.000000,21.209999,10.682173,51526700
2014-09-12,20.870001,21.000000,19.850000,20.139999,10.143280,82475400
2014-09-15,20.250000,20.660000,20.059999,20.580000,10.364884,53328400
2014-09-16,20.760000,22.379999,20.700001,21.549999,10.853413,99328900
2014-09-17,22.330000,22.530001,21.860001,22.120001,11.140487,54823000
2014-09-18,21.850000,22.120001,21.180000,21.290001,10.722467,57148100
2014-09-19,21.000000,21.379999,20.690001,20.910000,10.531082,37077100
2014-09-22,20.450001,20.600000,19.680000,20.590000,10.369920,66535200
2014-09-23,20.100000,21.000000,19.900000,20.129999,10.138246,54737800
2014-09-24,19.950001,20.610001,19.840000,20.230000,10.188608,38247100
2014-09-25,20.290001,20.400000,19.830000,19.840000,9.992190,26626600
2014-09-26,19.900000,21.240000,19.799999,20.940001,10.546193,43234500
2014-09-29,19.020000,19.250000,18.540001,18.600000,9.367680,94418600
2014-09-30,18.490000,18.650000,17.750000,18.090000,9.110822,81971800
2014-10-01,17.700001,17.860001,17.010000,17.090000,8.607183,79170700
2014-10-02,17.400000,17.719999,16.860001,17.299999,8.712949,65399500
2014-10-03,17.600000,18.520000,17.240000,18.350000,9.241768,61990800
2014-10-06,21.500000,21.500000,20.090000,20.389999,10.269191,114738800
2014-10-07,20.850000,21.790001,20.639999,21.209999,10.682173,87446800
2014-10-08,21.799999,21.850000,20.010000,20.850000,10.500865,104638500
2014-10-09,21.290001,21.900000,21.139999,21.200001,10.677140,82449700
2014-10-10,20.049999,20.049999,20.049999,20.049999,10.097955,64882800
2014-10-13,21.360001,22.420000,21.110001,22.129999,11.145523,85183400
2014-10-14,21.600000,21.600000,21.600000,21.600000,10.878594,80844400
2014-10-15,20.600000,20.879999,19.620001,20.150000,10.148319,120546300
2014-10-16,19.010000,19.500000,18.559999,18.650000,9.392859,97275600
2014-10-17,19.370001,19.530001,18.650000,19.090000,9.614463,69545700
2014-10-20,18.920000,18.990000,17.870001,17.920000,9.025205,70794896
2014-10-21,16.900000,16.900000,16.900000,16.900000,8.511493,105185600
2014-10-22,16.809999,17.250000,16.379999,16.610001,8.365438,62049400
2014-10-23,16.370001,16.450001,15.410000,15.510000,7.811435,110386000
2014-10-24,15.800000,16.889999,15.520000,16.620001,8.370475,100322000
2014-10-27,14.000000,14.590000,13.760000,14.520000,7.312833,215365600
2014-10-28,14.900000,15.080000,14.630000,15.030000,7.569687,95132900
2014-10-29,14.770000,14.790000,14.000000,14.020000,7.061014,89851000
2014-10-30,14.600000,14.690000,14.010000,14.320000,7.212106,75048900
2014-10-31,14.580000,15.280000,14.370000,15.280000,7.695596,47932400
2014-11-03,14.960000,15.100000,14.550000,14.850000,7.479033,44102700
2014-11-04,15.000000,15.030000,14.370000,14.820000,7.463923,45408900
2014-11-05,14.500000,14.620000,14.330000,14.400000,7.252396,37011900
2014-11-06,14.280000,14.280000,13.780000,14.060000,7.081161,55337600
2014-11-07,14.250000,14.630000,13.520000,14.270000,7.186923,77503900
2014-11-10,14.300000,14.370000,13.920000,13.980000,7.040866,35611800
2014-11-11,13.810000,14.080000,13.670000,14.000000,7.050941,24268300
2014-11-12,13.970000,14.490000,13.830000,14.110000,7.106341,30597500
2014-11-13,14.320000,14.370000,13.590000,13.600000,6.849486,36046700
2014-11-14,12.900000,13.330000,12.850000,13.200000,6.648030,52848800
2014-11-17,13.070000,13.250000,12.520000,12.600000,6.345846,47504600
2014-11-18,12.760000,12.850000,12.000000,12.450000,6.270300,60893000
2014-11-19,12.400000,12.970000,12.310000,12.780000,6.436502,48829400
2014-11-21,13.010000,14.430000,13.010000,14.300000,7.202034,66584900
2014-11-24,14.620000,15.260000,14.080000,14.210000,7.156704,70349100
2014-11-25,14.440000,14.930000,13.850000,14.150000,7.126485,82863900
2014-11-26,14.170000,14.170000,14.170000,14.170000,7.136560,35604600
2014-11-27,14.200000,14.620000,13.330000,13.440000,6.768902,54672700
2014-11-28,13.450000,13.560000,12.800000,12.840000,6.466720,46109000
2014-12-01,12.450000,12.540000,12.210000,12.320000,6.204828,698950612
2014-12-02,12.500000,12.560000,12.090000,12.170000,6.129283,482364084
2014-12-03,12.260000,12.800000,12.210000,12.710000,6.401247,39791800
2014-12-04,12.790000,12.790000,12.170000,12.270000,6.179647,36498300
2014-12-05,12.320000,12.370000,12.050000,12.180000,6.134319,60072900
2014-12-08,12.150000,12.150000,11.410000,11.510000,5.796882,44385600
2014-12-09,11.100000,11.430000,10.810000,11.420000,5.751554,69233104
2014-12-10,11.350000,11.360000,10.820000,10.880000,5.479589,51653800
2014-12-11,10.900000,11.040000,10.320000,10.630000,5.353679,64604800
2014-12-12,10.650000,10.690000,10.110000,10.190000,5.132078,46321800
2014-12-15,10.210000,10.290000,9.010000,9.060000,4.562966,100442600
2014-12-16,8.600000,9.920000,8.560000,9.370000,4.719094,92073400
2014-12-17,9.500000,9.860000,9.370000,9.470000,4.769459,90951200
2014-12-18,9.890000,10.350000,9.380000,9.570000,4.819822,88693200
2014-12-19,9.950000,9.980000,9.570000,9.830000,4.950767,64103300
2014-12-22,9.900000,10.370000,9.710000,10.370000,5.222733,53678500
2014-12-23,10.370000,10.990000,10.190000,10.910000,5.494697,45011000
2014-12-26,10.870000,10.880000,10.210000,10.320000,5.197549,27059500
2014-12-29,10.150000,10.540000,10.060000,10.280000,5.177404,24392000
2014-12-30,10.160000,10.350000,10.010000,10.030000,5.051495,27623700
2015-01-02,9.990000,9.990000,9.350000,9.360000,4.714057,49559500
2015-01-05,9.140000,9.190000,8.530000,8.560000,4.311147,78385100
2015-01-06,8.710000,8.830000,8.040000,8.280000,4.170128,84723300
2015-01-07,8.560000,8.730000,8.360000,8.670000,4.366547,85531000
2015-01-08,8.790000,9.390000,8.740000,9.230000,4.648584,83306300
2015-01-09,9.200000,9.510000,8.930000,9.510000,4.789604,50813100
2015-01-12,9.270000,9.580000,8.790000,8.840000,4.452166,58728900
2015-01-13,8.900000,9.390000,8.850000,9.090000,4.578075,65834800
2015-01-14,8.880000,8.960000,8.640000,8.910000,4.487421,55736500
2015-01-15,9.000000,9.390000,8.870000,9.310000,4.688875,80907800
2015-01-16,9.460000,9.630000,9.240000,9.440000,4.754348,56978300
2015-01-19,9.350000,9.540000,9.150000,9.170000,4.618366,30873100
2015-01-20,9.600000,9.850000,9.150000,9.310000,4.688875,72842900
2015-01-21,9.450000,9.920000,9.320000,9.900000,4.986022,48003500
2015-01-22,10.100000,10.460000,9.970000,10.230000,5.152223,74782400
2015-01-23,10.110000,10.410000,9.880000,9.980000,5.026314,43659400
2015-01-26,9.790000,9.970000,9.660000,9.830000,4.950767,33202100
2015-01-27,9.720000,10.370000,9.530000,10.140000,5.106895,58750400
2015-01-28,9.430000,9.540000,8.950000,9.110000,4.588148,106337900
2015-01-29,9.050000,9.080000,8.340000,8.670000,4.366547,111506300
2015-01-30,8.200000,8.340000,8.080000,8.300000,4.180202,87497200
2015-02-02,8.460000,8.790000,8.130000,8.790000,4.426984,57585100
2015-02-03,9.010000,10.000000,9.010000,9.970000,5.021277,98061700
2015-02-04,10.300000,10.780000,9.560000,10.020000,5.046459,117595000
2015-02-05,9.860000,10.290000,9.700000,9.830000,4.950767,78992700
2015-02-06,9.800000,9.810000,8.870000,9.120000,4.593184,117747100
2015-02-09,8.800000,9.470000,8.720000,9.400000,4.734203,72534200
2015-02-10,9.220000,9.800000,8.890000,8.910000,4.487421,75478700
2015-02-11,8.940000,9.190000,8.810000,9.080000,4.573039,48681100
2015-02-12,9.350000,9.540000,9.270000,9.450000,4.759385,61706000
2015-02-13,9.680000,10.100000,9.660000,10.030000,5.051495,72282500
2015-02-18,10.160000,10.340000,10.010000,10.040000,5.056531,42896700
2015-02-19,9.960000,9.970000,9.650000,9.710000,4.890330,38492400
2015-02-20,9.820000,9.900000,9.530000,9.640000,4.855076,35272700
2015-02-23,9.550000,9.590000,9.390000,9.500000,4.784567,41168500
2015-02-24,9.650000,9.900000,9.590000,9.900000,4.986022,48578000
2015-02-25,9.100000,9.400000,9.000000,9.400000,4.734203,96303900
2015-02-26,9.400000,9.520000,9.160000,9.230000,4.648584,44179900
2015-02-27,9.300000,9.640000,9.100000,9.550000,4.809749,46969600
2015-03-02,9.440000,9.710000,9.270000,9.420000,4.744276,38009000
2015-03-03,9.690000,9.800000,9.520000,9.570000,4.819822,42133600
2015-03-04,9.410000,9.450000,9.210000,9.270000,4.668730,48308500
2015-03-05,9.310000,9.380000,9.160000,9.240000,4.653621,52913800
2015-03-06,9.200000,9.350000,9.170000,9.250000,4.658657,27181900
2015-03-09,9.130000,9.180000,8.900000,8.920000,4.492457,37625700
2015-03-10,8.830000,8.980000,8.510000,8.520000,4.291002,72090500
2015-03-11,8.670000,8.830000,8.580000,8.740000,4.401802,44035300
2015-03-12,8.970000,9.080000,8.440000,8.470000,4.265819,63029900
2015-03-13,8.250000,8.390000,8.160000,8.340000,4.200347,72933500
2015-03-16,8.490000,8.500000,8.190000,8.390000,4.225528,53380500
2015-03-17,8.350000,8.930000,8.320000,8.860000,4.462238,63896300
2015-03-18,8.850000,9.290000,8.670000,9.200000,4.633475,65324600
2015-03-19,9.180000,9.230000,8.850000,8.920000,4.492457,42857200
2015-03-20,9.080000,9.350000,8.960000,9.220000,4.643548,65339300
2015-03-23,9.300000,9.440000,9.200000,9.330000,4.698949,34124600
2015-03-24,9.370000,9.450000,9.220000,9.420000,4.744276,36392400
2015-03-25,9.650000,9.890000,9.530000,9.800000,4.935659,84659600
2015-03-26,9.920000,9.960000,9.310000,9.330000,4.698949,58862000
2015-03-27,9.300000,9.610000,9.170000,9.360000,4.714057,51152500
2015-03-30,9.500000,9.750000,9.420000,9.710000,4.890330,33372200
2015-03-31,9.580000,9.920000,9.470000,9.660000,4.865149,46908300
2015-04-01,9.930000,10.370000,9.870000,10.260000,5.167334,59374600
2015-04-02,10.170000,10.720000,10.170000,10.690000,5.383897,69001800
2015-04-06,10.800000,10.990000,10.680000,10.710000,5.393970,45227600
2015-04-07,10.600000,10.960000,10.460000,10.920000,5.499733,61721500
2015-04-08,11.100000,11.330000,10.490000,10.570000,5.323461,73904600
2015-04-09,10.700000,11.600000,10.580000,11.580000,5.832136,79280800
2015-04-10,11.520000,11.930000,11.270000,11.810000,5.947972,70021600
2015-04-13,11.970000,12.750000,11.900000,12.270000,6.179647,104809600
2015-04-14,12.670000,12.740000,11.970000,12.460000,6.275338,87127100
2015-04-15,12.700000,13.380000,12.470000,13.340000,6.718540,103042800
2015-04-16,13.250000,13.330000,12.520000,12.980000,6.537230,109852700
2015-04-17,12.610000,13.240000,12.520000,12.950000,6.522120,71274400
2015-04-20,13.230000,13.380000,13.020000,13.070000,6.582555,52514600
2015-04-22,13.190000,13.290000,12.660000,13.000000,6.547301,65914800
2015-04-23,12.300000,13.260000,11.890000,12.870000,6.481829,182613700
2015-04-24,13.190000,13.780000,13.160000,13.220000,6.658103,106143700
2015-04-27,12.950000,13.120000,12.510000,12.520000,6.305554,53111300
2015-04-28,12.760000,12.870000,12.250000,12.770000,6.431467,60884300
2015-04-29,12.580000,12.930000,12.530000,12.820000,6.456647,35821900
2015-04-30,12.830000,13.150000,12.800000,13.060000,6.577521,48515300
2015-05-04,13.310000,13.850000,13.300000,13.790000,6.945177,55651100
2015-05-05,13.700000,14.610000,13.670000,14.430000,7.267506,76329800
2015-05-06,14.750000,14.950000,13.570000,13.790000,6.945177,72197500
2015-05-07,13.800000,14.050000,13.330000,13.660000,6.879704,44978900
2015-05-08,14.040000,14.090000,13.360000,13.510000,6.804158,43687900
2015-05-11,13.680000,13.830000,13.430000,13.770000,6.935105,28040500
2015-05-12,13.700000,14.060000,13.630000,13.730000,6.914959,30765100
2015-05-13,13.870000,14.130000,13.750000,13.980000,7.040866,45346800
2015-05-14,14.100000,14.230000,13.760000,13.900000,7.000577,49457700
2015-05-15,13.920000,14.120000,13.610000,14.040000,7.071086,54224100
2015-05-18,14.640000,14.650000,13.520000,13.700000,6.899849,82200400
2015-05-19,13.550000,13.590000,12.790000,12.890000,6.491902,70521100
2015-05-20,12.760000,13.120000,12.630000,12.840000,6.466720,43164900
2015-05-21,12.860000,13.520000,12.860000,13.480000,6.789049,53682900
2015-05-22,13.520000,13.650000,12.920000,13.070000,6.582555,53753700
2015-05-25,12.980000,13.010000,12.720000,12.830000,6.461682,24377600
2015-05-26,12.800000,12.860000,12.360000,12.390000,6.240083,44844200
2015-05-27,12.500000,12.660000,12.290000,12.540000,6.315630,47223300
2015-05-28,12.470000,12.820000,12.400000,12.650000,6.371028,96419400
2015-05-29,12.710000,12.780000,12.300000,12.330000,6.209865,75971600
2015-06-01,12.430000,12.650000,12.250000,12.360000,6.224973,40498000
2015-06-02,12.550000,12.950000,12.470000,12.880000,6.486866,47041600
2015-06-03,12.960000,13.100000,12.720000,12.790000,6.441537,90062100
2015-06-05,12.580000,12.780000,12.420000,12.570000,6.330738,36719100
2015-06-08,12.610000,12.770000,12.470000,12.570000,6.330738,23667600
2015-06-09,12.610000,13.170000,12.570000,13.000000,6.547301,88228800
2015-06-10,13.300000,13.440000,12.920000,13.080000,6.587593,45583600
2015-06-11,13.130000,13.140000,12.850000,13.100000,6.597666,35341600
2015-06-12,12.860000,13.040000,12.830000,13.020000,6.557375,30067700
2015-06-15,12.970000,13.090000,12.900000,13.010000,6.552341,31713200
2015-06-16,13.040000,13.480000,12.910000,13.380000,6.738686,49988000
2015-06-17,13.500000,13.590000,13.120000,13.140000,6.617812,40920200
2015-06-18,13.280000,13.450000,13.150000,13.450000,6.773941,26832100
2015-06-19,13.310000,13.440000,13.100000,13.150000,6.622848,36247800
2015-06-22,13.300000,13.370000,13.130000,13.170000,6.632918,22567300
2015-06-23,13.270000,13.430000,12.950000,12.970000,6.532194,48007400
2015-06-24,13.060000,13.350000,13.050000,13.220000,6.658103,39613200
2015-06-25,13.230000,13.240000,12.520000,12.600000,6.345846,48369000
2015-06-26,12.660000,13.210000,12.640000,13.210000,6.653066,34536800
2015-06-29,13.000000,13.590000,12.620000,12.850000,6.471756,63175500
2015-06-30,12.900000,12.990000,12.650000,12.690000,6.391175,32876500
2015-07-01,12.800000,12.850000,12.010000,12.160000,6.124245,62627200
2015-07-02,12.350000,12.530000,12.160000,12.350000,6.219937,37421500
2015-07-03,12.250000,12.310000,11.680000,11.760000,5.922791,31574500
2015-07-06,11.510000,11.730000,11.280000,11.510000,5.796882,51206800
2015-07-07,11.360000,11.850000,10.820000,11.770000,5.927827,72452800
2015-07-08,11.620000,11.990000,11.330000,11.460000,5.771699,44001500
2015-07-10,11.900000,11.980000,11.750000,11.810000,5.947972,30885900
2015-07-13,11.870000,11.930000,11.580000,11.790000,5.937900,29585400
2015-07-14,11.690000,12.080000,11.580000,11.990000,6.038626,37058500
2015-07-15,11.960000,12.060000,11.720000,11.780000,5.932863,33375100
2015-07-16,11.890000,11.990000,11.820000,11.990000,6.038626,26442500
2015-07-17,11.820000,11.900000,11.390000,11.410000,5.746518,39929900
2015-07-20,11.460000,11.540000,10.750000,10.790000,5.434261,48763200
2015-07-21,10.910000,11.240000,10.600000,10.730000,5.404042,40357600
2015-07-22,10.610000,10.720000,10.330000,10.360000,5.217696,30155200
2015-07-23,10.220000,10.560000,10.120000,10.120000,5.096823,50696500
2015-07-24,10.170000,10.230000,9.760000,10.030000,5.051495,45143700
2015-07-27,9.960000,9.990000,9.500000,9.500000,4.784567,54768800
2015-07-28,9.690000,10.220000,9.610000,10.020000,5.046459,72306100
2015-07-29,10.010000,10.770000,9.910000,10.700000,5.388934,88194700
2015-07-30,10.830000,10.930000,10.240000,10.420000,5.247915,47498400
2015-07-31,10.480000,10.700000,10.320000,10.490000,5.283169,37462200
2015-08-03,10.360000,10.410000,9.950000,10.030000,5.051495,41499600
2015-08-04,10.140000,10.450000,10.100000,10.160000,5.116969,30786900
2015-08-05,10.410000,10.550000,10.010000,10.010000,5.041423,43759700
2015-08-06,9.860000,10.390000,9.740000,10.340000,5.207623,60293400
2015-08-07,10.250000,10.550000,9.680000,9.690000,4.880259,65832700
2015-08-10,9.810000,10.030000,9.570000,9.990000,5.031349,51017800
2015-08-11,9.790000,9.980000,9.470000,9.980000,5.026314,45648700
2015-08-12,9.800000,10.010000,9.670000,9.820000,4.945732,40039100
2015-08-13,9.910000,9.970000,9.500000,9.500000,4.784567,31405700
2015-08-14,9.610000,9.680000,9.300000,9.300000,4.683840,28018600
2015-08-17,9.200000,9.360000,9.120000,9.150000,4.608293,33125100
2015-08-18,9.060000,9.200000,8.820000,8.990000,4.527711,38013600
2015-08-19,8.950000,9.050000,8.630000,8.740000,4.401802,37036000
2015-08-20,8.640000,8.960000,8.560000,8.690000,4.376620,38857700
2015-08-21,8.600000,8.640000,8.290000,8.300000,4.180202,39848800
2015-08-24,7.760000,8.170000,7.530000,7.890000,3.973709,70881000
2015-08-25,8.100000,8.230000,7.850000,7.850000,3.953563,58283200
2015-08-26,8.070000,8.130000,7.850000,8.130000,4.094582,43893300
2015-08-27,8.250000,8.930000,8.230000,8.920000,4.492457,66820200
2015-08-28,8.670000,9.390000,8.610000,9.020000,4.542821,77260900
2015-08-31,8.710000,9.290000,8.520000,9.190000,4.628439,76576400
2015-09-01,8.750000,9.090000,8.540000,8.590000,4.326256,52756400
2015-09-02,8.750000,8.840000,8.330000,8.820000,4.442092,56050600
2015-09-03,8.930000,9.210000,8.540000,8.760000,4.411874,56645400
2015-09-04,8.600000,8.760000,8.510000,8.510000,4.285964,35463400
2015-09-08,8.700000,8.790000,8.580000,8.640000,4.351438,29383000
2015-09-09,8.810000,8.900000,8.360000,8.390000,4.225528,38706300
2015-09-10,7.900000,8.150000,7.810000,7.970000,4.014000,62858700
2015-09-11,7.940000,7.990000,7.590000,7.660000,3.857872,53647300
2015-09-14,7.700000,7.820000,7.460000,7.720000,3.888090,52851400
2015-09-15,7.650000,7.870000,7.540000,7.650000,3.852836,35102900
2015-09-16,7.770000,8.240000,7.740000,8.140000,4.099619,66613400
2015-09-17,8.050000,8.110000,7.860000,7.860000,3.958600,72887600
2015-09-18,7.750000,7.760000,7.500000,7.600000,3.827653,68097000
2015-09-21,7.660000,7.680000,7.300000,7.300000,3.676562,41063600
2015-09-22,7.240000,7.240000,6.810000,6.970000,3.510361,66720700
2015-09-23,6.960000,7.160000,6.700000,6.820000,3.434815,64774800
2015-09-24,6.610000,7.140000,6.600000,6.960000,3.505325,56577300
2015-09-25,7.120000,7.220000,6.770000,6.820000,3.434815,44843100
2015-09-28,6.740000,6.750000,6.440000,6.440000,3.243433,37466900
2015-09-29,6.540000,6.790000,6.500000,6.590000,3.318979,52387600
2015-09-30,7.250000,7.260000,6.970000,7.240000,3.646344,107779500
2015-10-01,7.310000,7.460000,6.990000,7.020000,3.535543,69296500
2015-10-02,6.990000,7.830000,6.900000,7.770000,3.913272,88891400
2015-10-05,7.900000,8.140000,7.750000,7.820000,3.938454,68350300
2015-10-06,7.860000,8.340000,7.840000,8.190000,4.124800,81259300
2015-10-07,8.510000,8.900000,8.270000,8.470000,4.265819,116610600
2015-10-08,8.460000,8.840000,8.280000,8.750000,4.406838,68670000
2015-10-09,9.020000,9.070000,8.580000,8.800000,4.432020,71885200
2015-10-13,8.360000,8.470000,8.070000,8.130000,4.094582,56100600
2015-10-14,8.070000,8.230000,7.890000,7.960000,4.008963,75339100
2015-10-15,8.000000,8.070000,7.670000,8.000000,4.029109,61444100
2015-10-16,7.990000,8.080000,7.810000,7.950000,4.003927,42963800
2015-10-19,7.900000,7.960000,7.760000,7.950000,4.003927,40096200
2015-10-20,8.000000,8.190000,7.970000,8.050000,4.054291,47938700
2015-10-21,7.950000,8.060000,7.710000,7.750000,3.903200,45394400
2015-10-22,7.820000,8.110000,7.810000,8.020000,4.039182,46174500
2015-10-23,8.260000,8.280000,7.940000,7.990000,4.024072,45715300
2015-10-26,8.050000,8.130000,7.800000,7.850000,3.953563,35069500
2015-10-27,7.860000,7.860000,7.550000,7.600000,3.827653,44085700
2015-10-28,7.870000,7.950000,7.860000,7.950000,4.003927,4630900
